0.5,0.298,0.286,0.5,NaN,0.295,0.5,0.5,0.295,0.5,NaN,0.5,0.291,NaN,NaN,NaN,0.5,NaN,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.293,0.5,0.5,0.5,0.289,0.5,0.5,0.5,0.289,0.5,NaN,0.294,NaN,0.5,0.5,0.29,0.5,0.294,0.5,0.5,0.291,0.294,0.5,0.5,0.297,0.285,0.301,0.304,0.5,0.308,0.5,0.293,0.5,0.5,0.5,0.5,0.29,NaN,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.29,NaN,0.5,0.5,0.289,0.294,0.289,0.5,0.5,0.286,NaN,0.295,0.5,NaN,0.298,0.5,0.288,0.5,0.5,0.285,0.5,0.5,0.5,0.5,0.5,0.5,0.288,0.5,0.29,0.5,0.5,0.296,NaN,NaN,NaN,0.293,0.286,NaN,0.5,0.283,0.5,0.293,0.5,NaN,0.5,0.29,NaN,0.5,NaN,NaN,NaN,0.5,0.5,NaN,0.29,0.5,0.5,0.5,0.5,0.288,0.5,NaN,0.289,0.5,0.5,0.295,0.5,NaN,NaN,0.5,0.5,0.5,0.5,0.286,0.5,0.5,0.294,NaN,0.295,0.284,0.5,0.284,0.295,0.289,NaN,0.5,0.5,0.5,0.296,NaN,0.5,0.289,0.5,0.287,NaN,0.288,0.283,0.289,0.3,0.5,NaN,NaN,NaN,NaN,0.291,0.5,0.293,0.285,0.294,0.288,0.289,0.297,0.5,0.293,NaN,0.297,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.29,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.29,0.5,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.28,0.287,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.277,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.279,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5
0.273,0.5,0.284,0.277,0.5,0.276,0.5,0.5,0.289,0.277,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.28,0.5,0.28,0.281,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.284,0.28,NaN,NaN,0.5,0.5,0.5,0.277,0.287,0.5,0.286,NaN,0.277,0.281,0.294,0.5,0.5,0.5,0.5,0.5,0.289,0.5,0.5,0.5,0.5,0.5,0.284,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.275,0.28,0.5,0.5,0.5,0.5,NaN,0.5,0.278,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.282,0.5,NaN,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.282,0.5,0.5,NaN,NaN,0.5,0.279,0.272,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.284,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.276,0.5,0.5,0.5,0.282,0.5,0.288,0.5,0.285,0.272,NaN,0.5,0.284,0.5,0.5,0.5,0.273,0.5,0.279,0.5,0.5,0.5,0.5,0.5,0.282,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.284,0.5,0.278
0.273,0.286,0.276,0.277,0.286,0.276,0.285,0.275,0.283,0.272,0.5,0.279,0.281,0.5,0.5,0.5,0.5,0.281,0.276,0.282,0.5,0.5,0.5,0.5,0.5,0.5,0.275,0.5,0.28,0.279,0.5,0.281,0.5,0.5,0.5,0.5,0.276,0.284,0.5,0.5,0.5,0.5,0.5,0.281,0.28,0.279,0.274,0.5,0.281,0.5,0.277,0.278,0.273,0.283,0.281,0.276,0.276,0.28,0.287,0.5,0.5,0.29,0.286,0.279,0.281,0.278,0.285,0.281,0.283,0.283,0.5,0.5,0.281,0.28,0.284,0.5,0.277,0.5,0.5,0.287,0.5,0.5,0.3,0.28,0.5,0.279,0.5,0.5,0.274,0.28,0.277,0.281,0.283,0.5,0.279,0.284,0.271,0.287,0.283,0.283,0.281,0.5,0.5,0.5,0.269,0.289,0.5,0.278,0.282,0.279,0.284,0.273,0.282,0.282,0.282,0.5,0.5,0.5,0.273,0.282,0.278,0.275,0.285,0.29,0.285,0.279,0.27,0.29,0.5,0.5,0.274,0.28,0.282,0.284,0.288,0.5,0.278,0.275,0.5,0.5,0.277,0.282,0.28,0.281,0.284,0.286,0.5,0.283,0.276,0.283,0.5,0.5,0.279,0.282,0.5,0.279,0.276,0.283,0.29,0.279,0.287,0.285,0.287,0.285,0.275,0.283,0.5,0.5,0.28,0.5,0.283,0.5,0.266,0.269,0.275,0.281,0.275,0.283,0.281,0.281,0.273,0.285,0.282,0.291,0.284,0.281,0.281,0.283,0.278,0.278,0.282,0.282,0.28,0.279,0.276,0.284,0.277,0.269,0.276,0.276
0.273,0.276,0.276,0.277,0.286,0.269,0.281,0.275,0.283,0.272,0.282,0.275,0.281,0.275,0.281,0.278,0.278,0.281,0.275,0.282,0.284,0.281,0.284,0.5,0.276,0.282,0.272,0.283,0.276,0.279,0.275,0.277,0.272,0.295,0.285,0.288,0.276,0.28,0.285,0.285,0.278,0.28,0.282,0.279,0.28,0.279,0.274,0.282,0.279,0.287,0.277,0.278,0.273,0.28,0.279,0.276,0.276,0.276,0.281,0.283,0.284,0.274,0.278,0.278,0.281,0.276,0.282,0.281,0.281,0.275,0.289,0.287,0.278,0.28,0.284,0.286,0.275,NaN,0.281,0.28,0.287,0.297,0.283,0.279,0.275,0.278,0.277,0.297,0.275,0.28,0.275,0.281,0.283,0.28,0.277,0.277,0.269,0.284,0.282,0.28,0.278,0.287,0.286,0.287,0.269,0.278,0.277,0.278,0.271,0.276,0.278,0.273,0.273,0.273,0.278,0.285,0.277,0.285,0.27,0.282,0.275,0.268,0.281,0.29,0.278,0.279,0.272,0.286,0.282,0.287,0.274,0.279,0.278,0.284,0.275,0.273,0.278,0.275,0.285,0.288,0.276,0.277,0.28,0.28,0.274,0.282,0.28,0.279,0.275,0.283,0.285,0.278,0.275,0.273,0.279,0.277,0.276,0.278,0.279,0.277,0.282,0.279,0.287,0.278,0.27,0.274,0.281,0.293,0.262,0.283,0.278,0.289,0.266,0.269,0.269,0.277,0.275,0.28,0.275,0.275,0.273,0.282,0.279,0.278,0.278,0.27,0.276,0.279,0.278,0.278,0.269,0.282,0.274,0.279,0.269,0.276,0.277,0.269,0.276,0.276
